sample_id,cultivar,organ,kingdom,replicate,Otu000001,Otu000003,Otu000005,Otu000007,Otu000010,Otu000009,Otu000014,Otu000016,Otu000024,Otu000017,Otu000018,Otu000046,Otu000043,Otu000060,Otu000032,Otu000066,Otu000084,Otu000090,Otu000120,Otu000100,Otu000171,Otu000193,Otu000279,Otu000241,Otu0001,Otu0002,Otu0003,Otu0007,Otu0008,Otu0011,Otu0017,Otu0018,Otu0020,Otu0022,Otu0025,Otu0043,Otu0045,Otu0099,Otu0135,Otu0016,Otu0036,Otu0040,Otu0053,Otu0073,Otu0103,Otu0109,Otu0140,Otu0145,Otu0160,Otu0169,Otu0177,Otu0183,Otu0230,Otu0261,Otu0279,Otu0292,Otu0303,Otu0325,Otu0355,Otu0364,Otu0380,Otu0397,Otu0408,Otu0421,Otu0425,Otu0427,Otu0451,Otu0459,Otu0467,Otu0479,Otu0499,Otu0507,Otu0516,Otu0588,Otu0601,Otu0612,Otu0615,Otu0645,Otu0657,Otu0661,Otu0664,Otu0688,Otu0700,Otu0734,Otu0736,Otu0757,Otu0760,Otu0826,Otu0842,Otu0877,Otu0907,Otu0942,Otu0983,Otu0989,Otu1117,Otu1125,Otu1141,Otu1204,Otu1206,Otu1257,Otu1281,Otu1284,Otu1321,Otu1330,Otu1338,Otu1400,Otu1431,Otu1437,Otu1524,Otu1531,Otu1577,Otu1694,Otu1709,Otu1713,Otu1731,Otu1756,Otu1761,Otu1781,Otu1821,Otu1841,Otu1866,Otu1875,Otu1881,Otu1896,Otu1906,Otu1909,Otu1927,Otu1930,Otu2003,Otu2023,Otu2033,Otu2059,Otu2086,Otu2119,Otu2135,Otu2146,Otu2150,Otu2197,Otu2226,Otu2233,Otu2240,Otu2314,Otu2360,Otu2365,Otu2369,Otu2382,Otu2384,Otu2407,Otu2423,Otu2454,Otu2490,Otu2527
Darselect_bacteria_bulk_soil_rep1,Darselect,bulk_soil,bacteria,1,1229,1578,101,241,63,195,93,172,99,516,214,142,122,196,127,82,122,291,422,158,445,148,206,294,203,133,241,722,79,317,182,150,50,419,39,167,115,96,139,35,199,175,218,189,94,75,295,132,95,141,826,160,264,116,304,182,55,265,254,311,267,680,28,161,45,606,257,222,305,56,308,358,102,72,154,119,189,195,96,16,196,108,235,85,276,248,148,349,242,154,76,625,165,71,201,109,45,48,300,120,213,74,197,171,660,84,75,106,299,124,56,519,428,34,111,65,152,224,88,139,300,337,27,522,44,212,138,210,76,89,74,588,143,242,288,461,135,139,63,488,310,61,145,89,92,198,172,240,76,78,22,129
Darselect_bacteria_bulk_soil_rep2,Darselect,bulk_soil,bacteria,2,1189,1414,55,202,101,196,123,321,125,187,520,45,386,121,74,119,74,217,545,268,182,216,192,77,165,27,259,505,163,209,135,136,53,101,113,5,355,300,405,47,292,73,242,231,46,34,268,172,337,46,256,239,36,519,332,245,82,68,353,105,161,158,532,232,48,198,50,178,40,61,330,159,108,153,130,170,341,122,420,65,93,324,164,190,743,397,93,481,546,260,594,107,210,291,559,303,221,153,199,180,182,192,428,121,185,67,218,102,554,181,100,105,51,453,255,255,137,406,195,89,41,282,172,53,115,94,87,215,287,195,405,168,90,115,509,200,142,28,205,366,248,39,220,189,289,48,341,314,98,138,575,180
Darselect_bacteria_bulk_soil_rep3,Darselect,bulk_soil,bacteria,3,1324,1490,313,195,321,75,312,257,359,340,168,230,384,60,139,163,78,49,324,123,348,779,313,197,26,146,443,534,99,173,159,165,87,314,64,212,91,43,222,451,96,47,203,299,114,146,146,90,129,695,234,101,44,237,189,131,260,90,414,241,170,240,57,268,174,119,124,189,43,148,94,2,67,161,357,73,33,134,84,195,171,121,73,36,78,299,210,75,258,239,38,16,58,309,288,311,166,168,653,369,82,219,268,420,112,83,494,72,646,133,97,287,315,265,241,51,363,124,100,281,121,196,131,257,95,204,148,123,160,226,167,59,242,129,112,217,533,465,64,86,255,86,264,78,200,25,188,60,202,109,111,196
Darselect_bacteria_bulk_soil_rep4,Darselect,bulk_soil,bacteria,4,1029,1402,141,211,222,147,16,101,122,157,366,111,242,358,51,182,283,196,178,124,271,274,112,19,144,279,305,470,367,164,90,360,497,237,159,102,142,17,347,99,76,183,55,20,165,94,409,115,373,35,164,64,22,274,70,59,27,343,73,96,344,543,142,67,140,157,191,245,22,47,73,144,210,311,183,531,149,53,261,86,209,435,153,328,308,337,113,279,290,366,29,44,146,266,135,107,122,265,78,217,68,287,81,297,103,176,146,98,119,276,276,68,141,182,48,50,112,591,396,275,64,50,28,56,162,178,146,186,347,45,111,142,237,155,235,430,259,113,62,152,300,87,269,206,97,195,418,357,251,39,145,106
Darselect_fungi_bulk_soil_rep1,Darselect,bulk_soil,fungi,1,1232,1339,381,33,225,145,95,319,215,34,179,283,72,185,260,0,287,53,129,243,505,340,273,38,265,163,258,782,230,195,257,301,182,96,125,71,331,192,35,340,57,388,106,34,144,70,147,110,193,68,306,48,79,228,49,267,137,146,299,38,282,76,98,113,224,246,49,336,713,45,302,104,332,102,389,297,204,889,369,150,189,205,229,239,125,111,82,45,45,104,75,245,62,195,145,43,218,496,57,136,177,212,109,196,78,60,277,64,273,294,123,126,70,213,122,47,228,372,60,69,230,252,221,43,215,220,63,129,263,425,182,157,223,17,553,108,310,382,545,109,225,214,223,120,69,248,198,285,129,80,132,130
Darselect_fungi_bulk_soil_rep2,Darselect,bulk_soil,fungi,2,1218,1458,105,67,123,197,168,79,556,317,158,40,33,92,557,464,185,69,68,197,97,223,225,347,85,101,304,718,224,205,1318,96,225,97,242,167,430,490,337,92,160,235,140,151,37,84,489,117,64,20,158,422,83,23,63,454,237,205,153,250,54,45,42,124,244,187,239,87,135,368,109,459,68,170,106,192,279,304,243,142,211,148,257,95,335,50,232,215,206,97,116,23,386,425,235,146,108,85,2,132,139,119,466,91,117,48,242,100,338,192,395,195,286,100,319,474,283,48,357,237,119,159,133,79,87,162,72,346,142,205,354,55,420,90,200,110,404,25,164,194,347,362,336,276,126,42,709,98,273,52,207,370
Darselect_fungi_bulk_soil_rep3,Darselect,bulk_soil,fungi,3,1226,1737,328,189,69,16,90,172,243,70,100,320,175,126,295,370,222,243,99,378,138,52,429,224,380,511,138,723,89,202,199,6,204,39,156,49,360,403,441,248,266,546,167,158,380,88,84,233,101,58,155,58,321,62,106,35,260,183,324,185,194,180,621,379,101,78,683,50,316,609,162,162,175,352,304,73,310,219,201,94,69,237,84,137,83,268,262,49,292,60,120,400,152,279,134,68,68,219,168,965,664,102,239,25,171,72,238,15,177,379,127,192,178,67,384,74,83,26,147,238,121,222,372,179,119,36,30,245,286,117,160,153,213,357,228,354,210,491,312,403,63,83,125,211,468,94,325,47,172,155,79,438
Darselect_fungi_bulk_soil_rep4,Darselect,bulk_soil,fungi,4,1405,1405,129,327,79,114,36,58,182,127,96,241,227,96,103,143,274,571,407,253,60,220,102,281,129,78,227,703,263,120,100,16,292,301,28,182,286,131,224,460,235,75,86,21,136,263,89,320,182,158,182,141,180,155,229,365,76,131,23,204,61,336,387,278,468,107,195,242,124,140,122,143,234,188,117,722,89,346,189,164,90,159,122,161,237,14,313,229,409,273,352,190,148,243,578,197,141,51,9,172,106,95,129,111,84,219,150,473,162,33,68,300,380,224,485,198,634,67,87,130,202,175,112,96,226,313,182,141,104,68,330,433,390,119,541,83,178,57,318,128,308,186,39,141,371,112,121,355,32,82,129,551
Darselect_bacteria_rhizosphere_rep1,Darselect,rhizosphere,bacteria,1,1672,2211,55,184,154,84,387,280,225,366,232,88,147,99,369,543,666,75,424,58,36,231,216,675,60,190,360,669,280,86,526,442,289,600,633,222,67,762,111,546,216,232,72,319,135,838,756,172,912,378,133,399,66,498,454,706,135,124,211,310,576,159,376,423,280,57,264,201,124,223,274,211,276,238,111,339,129,396,88,321,144,280,390,187,571,163,190,240,208,712,216,55,324,276,76,198,264,121,46,283,411,264,75,121,327,172,159,255,478,34,574,411,324,210,99,40,168,340,133,226,181,69,424,394,159,106,202,171,46,597,529,189,477,276,201,439,150,622,858,312,267,184,295,736,108,96,261,316,49,189,333,528
Darselect_bacteria_rhizosphere_rep2,Darselect,rhizosphere,bacteria,2,1641,2169,129,259,148,42,190,408,72,171,162,48,709,891,129,223,151,214,297,154,255,435,387,234,175,85,327,568,277,151,379,135,210,471,246,120,103,633,603,118,337,336,297,160,123,57,43,568,403,190,225,16,346,147,1020,327,229,691,165,426,373,48,135,301,327,460,517,70,405,87,372,43,456,100,514,108,249,619,294,100,45,349,219,216,214,219,168,118,114,193,381,379,249,642,168,327,205,78,190,91,567,42,120,37,439,165,130,96,234,7,331,303,181,61,852,547,258,127,493,163,352,189,553,516,597,78,718,178,304,289,762,424,139,537,147,406,322,667,390,46,544,385,561,214,378,217,154,262,253,133,189,673
Darselect_bacteria_rhizosphere_rep3,Darselect,rhizosphere,bacteria,3,1615,2058,75,445,282,67,261,88,241,297,724,546,210,73,250,588,549,475,171,477,58,283,258,15,168,51,597,620,225,202,480,279,477,316,366,36,163,84,457,216,318,109,243,87,412,204,244,357,301,40,312,49,339,907,66,18,234,16,262,123,133,199,271,391,372,88,225,612,109,669,67,520,135,114,363,759,298,250,42,582,688,952,217,247,57,111,327,936,499,42,222,163,841,409,477,352,462,157,70,216,280,690,87,288,261,75,334,405,300,82,163,96,492,220,463,178,153,262,267,804,394,426,576,385,591,141,951,369,220,378,360,607,75,123,409,243,421,270,169,37,117,307,219,121,238,817,1,541,592,916,142,151
Darselect_bacteria_rhizosphere_rep4,Darselect,rhizosphere,bacteria,4,1602,2617,219,690,57,189,247,519,90,232,28,42,487,273,420,880,33,103,213,45,253,192,517,396,96,417,528,548,118,203,261,835,310,1020,133,288,483,394,97,328,471,475,262,607,135,403,109,313,327,145,487,175,438,472,391,241,183,474,357,192,180,81,196,72,738,249,456,114,60,448,334,250,544,661,262,37,88,45,162,237,457,49,172,145,168,57,408,184,184,178,348,331,276,105,799,351,34,159,78,738,577,54,255,721,180,562,384,157,390,93,564,448,187,115,228,588,351,352,378,261,163,61,88,504,28,67,372,7,475,465,271,388,105,24,277,81,165,174,240,220,354,733,405,222,195,337,235,274,289,232,348,168
